,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,committee
0,A,ADD,,,"DEMOCRACY ENGINE, INC., PAC",,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,400.0,2024-10-16,CREDIT CARD PROCESSING FEES,OTHER,,,G2024,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2024,1839174,F3,202410249710348354,17,Operating Expenditures,4102420242081239227,2024-12-07T02:36:11,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710348354,WASHINGTON,C00468314,"DEMOCRACY ENGINE, INC., PAC",DC,20001,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4120620241075132408,B725FCD5FFC1E4923B8F,2024,C00468314,PAUL JUNGE FOR CONGRESS
1,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,767.02,2024-10-16,CREDIT CARD FEES,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1839174,F3,202410249710348354,17,Operating Expenditures,4102420242081239227,2024-12-07T02:36:11,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710348354,ARLINGTON,,WINRED TECHNICAL SERVICE,VA,22209,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4120620241075132407,B4D7534A66FCC4D55829,2024,,PAUL JUNGE FOR CONGRESS
2,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,34.94,2024-10-15,TRAVEL,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1839174,F3,202410249710348354,17,Operating Expenditures,4102420242081239227,2024-12-07T02:36:11,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710348354,GRAND BLANC,,SPEEDWAY,MI,48439,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4120620241075132406,B946A3946F93B4A088A7,2024,,PAUL JUNGE FOR CONGRESS
3,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,12324.5,2024-10-14,DIGITAL ADS,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1839174,F3,202410249710348353,17,Operating Expenditures,4102420242081239227,2024-12-07T02:36:11,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710348353,DALLAS,,MAJORITY STRATEGIES LLC,TX,752679219,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4120620241075132405,BB8DFFE5A34E0456EA55,2024,,PAUL JUNGE FOR CONGRESS
4,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,238263.0,2024-10-14,MEDIA PLACEMENT,ADVERTISING,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1839174,F3,202410249710348353,17,Operating Expenditures,4102420242081239227,2024-12-07T02:36:11,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710348353,ARLINGTON,,NEBO MEDIA,VA,222191825,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4120620241075132404,B3229621C65074E6D82B,2024,,PAUL JUNGE FOR CONGRESS
5,A,ADD,,,"DEMOCRACY ENGINE, INC., PAC",,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,25.0,2024-10-13,CREDIT CARD PROCESSING FEES,OTHER,,,G2024,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2024,1839174,F3,202410249710348353,17,Operating Expenditures,4102420242081239227,2024-12-07T02:36:11,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710348353,WASHINGTON,C00468314,"DEMOCRACY ENGINE, INC., PAC",DC,20001,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4120620241075132403,B285C673F574A42FEA51,2024,C00468314,PAUL JUNGE FOR CONGRESS
6,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,90.0,2024-10-10,BANK FEES,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1839174,F3,202410249710348352,17,Operating Expenditures,4102420242081239227,2024-12-07T02:36:11,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710348352,CINCINNATI,,FIFTH THIRD BANK,OH,45202,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4120620241075132402,BD975D27AE9BC41BCA65,2024,,PAUL JUNGE FOR CONGRESS
7,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,6000.0,2024-10-10,HANDOUTS,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1839174,F3,202410249710348352,17,Operating Expenditures,4102420242081239227,2024-12-07T02:36:11,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710348352,DALLAS,,MAJORITY STRATEGIES LLC,TX,752679219,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4120620241075132401,B6BBEE7A7F61143A18C5,2024,,PAUL JUNGE FOR CONGRESS
8,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,714.29,2024-10-10,CREDIT CARD FEES,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1839174,F3,202410249710348352,17,Operating Expenditures,4102420242081239227,2024-12-07T02:36:11,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710348352,ARLINGTON,,WINRED TECHNICAL SERVICE,VA,22209,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4120620241075132400,BD4AFC4A3BCC748CFB4D,2024,,PAUL JUNGE FOR CONGRESS
9,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,12000.0,2024-10-08,POLLING,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1839174,F3,202410249710348351,17,Operating Expenditures,4102420242081239227,2024-12-07T02:36:11,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710348351,ARLINGTON,,UPONE INSIGHTS,VA,222073953,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4120620241075132399,B3C7B43F019F44DFDBCE,2024,,PAUL JUNGE FOR CONGRESS
