,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,A,ADD,,,PAUL JUNGE FOR CONGRESS,,,,,,H,HOUSE,08,MI,MICHIGAN,,,001,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2.52,2023-09-14,SHIPPING & POSTAGE,ADMINISTRATIVE,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1728217,F3,202310089597419606,17,Operating Expenditures,4100820231803979022,2023-10-11T04:18:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202310089597419606,KANSAS CITY,,,"AXCAPITAL, LLC",MO,64112,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4101020231804056435,SB17.4160,2024,C00726687,,,,,
1,A,ADD,,,PAUL JUNGE FOR CONGRESS,,,,,,H,HOUSE,8.0,MI,MICHIGAN,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2.52,2023-09-14,SHIPPING & POSTAGE,ADMINISTRATIVE,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1728217,F3,202310089597419606,17,Operating Expenditures,4100820231803979022,2023-10-11T04:18:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202310089597419606,KANSAS CITY,,,"AXCAPITAL, LLC",MO,64112,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4101020231804056435,SB17.4160,2024,C00726687,0.0,,,,
2,A,ADD,,,PAUL JUNGE FOR CONGRESS,,,,,,H,HOUSE,8.0,MI,MICHIGAN,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2.52,2023-09-14,SHIPPING & POSTAGE,ADMINISTRATIVE,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1728217,F3,202310089597419606,17,Operating Expenditures,4100820231803979022,2023-10-11T04:18:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202310089597419606,KANSAS CITY,,,"AXCAPITAL, LLC",MO,64112,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4101020231804056435,SB17.4160,2024,C00726687,1.0,0.0,,,
3,A,ADD,,,PAUL JUNGE FOR CONGRESS,,,,,,H,HOUSE,8.0,MI,MICHIGAN,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2.52,2023-09-14,SHIPPING & POSTAGE,ADMINISTRATIVE,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1728217,F3,202310089597419606,17,Operating Expenditures,4100820231803979022,2023-10-11T04:18:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202310089597419606,KANSAS CITY,,,"AXCAPITAL, LLC",MO,64112,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4101020231804056435,SB17.4160,2024,C00726687,2.0,1.0,0.0,,
4,A,ADD,,,PAUL JUNGE FOR CONGRESS,,,,,,H,HOUSE,8.0,MI,MICHIGAN,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2.52,2023-09-14,SHIPPING & POSTAGE,ADMINISTRATIVE,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1728217,F3,202310089597419606,17,Operating Expenditures,4100820231803979022,2023-10-11T04:18:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202310089597419606,KANSAS CITY,,,"AXCAPITAL, LLC",MO,64112,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4101020231804056435,SB17.4160,2024,C00726687,3.0,2.0,1.0,0.0,
5,A,ADD,,,PAUL JUNGE FOR CONGRESS,,,,,,H,HOUSE,8.0,MI,MICHIGAN,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2.52,2023-09-14,SHIPPING & POSTAGE,ADMINISTRATIVE,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1728217,F3,202310089597419606,17,Operating Expenditures,4100820231803979022,2023-10-11T04:18:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202310089597419606,KANSAS CITY,,,"AXCAPITAL, LLC",MO,64112,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4101020231804056435,SB17.4160,2024,C00726687,4.0,3.0,2.0,1.0,0.0
6,A,ADD,,,PAUL JUNGE FOR CONGRESS,,,,,,H,HOUSE,8.0,MI,MICHIGAN,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,200.0,2023-07-20,COMPLIANCE CONSULTING,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1728217,F3,202310089597419606,17,Operating Expenditures,4100820231803979022,2023-10-11T04:18:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202310089597419606,KANSAS CITY,,,"AXCAPITAL, LLC",MO,64112,,Q3,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4101020231804056434,SB17.4159,2024,C00726687,5.0,4.0,3.0,2.0,1.0
7,N,NO CHANGE,,,PAUL JUNGE FOR CONGRESS,,,,,,H,HOUSE,8.0,MI,MICHIGAN,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,500.0,2023-04-07,COMPLIANCE CONSULTING,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1753863,F3,202402019619623941,17,Operating Expenditures,4020120241818216331,2024-02-02T02:37:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402019619623941,KANSAS CITY,,,"AXCAPITAL, LLC",MO,64112,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020120241818855025,SB17.4156,2024,C00726687,6.0,5.0,4.0,3.0,2.0
8,N,NO CHANGE,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,150.0,2023-02-16,COMPLIANCE CONSULTING,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1753862,F3,202402019619623934,17,Operating Expenditures,4020120241818216330,2024-02-02T02:37:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402019619623934,HUDSON,,,9SEVEN CONSULTING,WI,54016,,Q1,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020120241818855024,SB17.4124,2024,,7.0,6.0,5.0,4.0,3.0
9,N,NO CHANGE,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1800.0,2023-02-15,COMPLIANCE CONSULTING,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1753862,F3,202402019619623933,17,Operating Expenditures,4020120241818216330,2024-02-02T02:37:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402019619623933,HUDSON,,,9SEVEN CONSULTING,WI,54016,,Q1,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020120241818855023,SB17.4126,2024,,8.0,7.0,6.0,5.0,4.0
