,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,committee
0,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,2688.05,2024-03-31,PAYROLL TAXES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406943,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406943,WASHINGTON,,US TREASURY,DC,20220,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045101,B-985,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
1,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,714.0,2024-03-31,PAYROLL TAXES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406933,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406933,CHULA VISTA,,EMPLOYMENT DEVELOPMENT DEPARTMENT,CA,91911,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045069,B-987,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
2,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,434.7,2024-03-31,PAYROLL TAXES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406932,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406932,CHULA VISTA,,EMPLOYMENT DEVELOPMENT DEPARTMENT,CA,91911,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045068,B-986,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
3,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,1500.0,2024-03-31,ACCOUNTING SERVICES,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024,1776529,F3,202404169633406930,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,BRIANA,BILBRAY,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406930,IMPERIAL BEACH,,"BILBRAY, BRIANA",CA,91932,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045062,B-978,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
4,A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00848168,,,,,,,864.07,2024-03-28,CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2024,,IND,INDIVIDUAL,GENERAL,2024,1776529,F3,202404169633406949,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,FRED,WILLIAMSON,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406949,CARLSBAD,,"WILLIAMSON, FRED",CA,92008,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,3300.00,P,,H,4043020241921045119,B-999,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
5,A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00848168,,,,,,,135.35,2024-03-28,CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2024,,IND,INDIVIDUAL,GENERAL,2024,1776529,F3,202404169633406949,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,PAUL,ST. PIERRE,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406949,SAN JUAN CAPISTRANO,,"ST. PIERRE, PAUL",CA,92675,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,3300.00,P,,H,4043020241921045118,B-1000,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
6,A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00848168,,,,,,,3300.0,2024-03-28,CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2024,,IND,INDIVIDUAL,GENERAL,2024,1776529,F3,202404169633406948,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,MICHAEL,ROSEN,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406948,LA JOLLA,,"ROSEN, MICHAEL",CA,92037,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,3300.00,P,,H,4043020241921045116,B-997,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
7,A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00848168,,,,,,,41.02,2024-03-28,CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2024,,IND,INDIVIDUAL,GENERAL,2024,1776529,F3,202404169633406948,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,TOM,RANGLAS,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406948,SAN DIEGO,,"RANGLAS, TOM",CA,92103,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,3300.00,P,,H,4043020241921045115,B-1001,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
8,A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00848168,,,,,,,3300.0,2024-03-28,CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2024,,IND,INDIVIDUAL,GENERAL,2024,1776529,F3,202404169633406948,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,MANUEL,RAMIREZ,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406948,IRVINE,,"RAMIREZ, MANUEL",CA,92614,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,3300.00,P,,H,4043020241921045114,B-998,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
9,A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00848168,,,,,,,3300.0,2024-03-28,CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2024,,IND,INDIVIDUAL,GENERAL,2024,1776529,F3,202404169633406947,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,RAMIN,POURTEYMOUR,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406947,SAN DIEGO,,"POURTEYMOUR, RAMIN",CA,92101,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,3300.00,P,,H,4043020241921045113,B-994,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
