,action_code,action_code_full,amendment_indicator,amendment_number,back_reference_schedule_name,back_reference_transaction_id,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_district,candidate_office_state,candidate_party,candidate_prefix,candidate_suffix,category_code,category_code_full,committee_id,conduit_committee_city,conduit_committee_id,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_dt,dissemination_date,election_type,election_type_full,expenditure_amount,expenditure_date,expenditure_description,file_number,filer_first_name,filer_last_name,filer_middle_name,filer_prefix,filer_suffix,filing_date,filing_form,form_line_number,image_number,independent_sign_date,independent_sign_name,is_notice,line_number,link_id,memo_code,memo_code_full,memo_text,memoed_subtotal,most_recent,notary_commission_expiration_date,notary_sign_date,notary_sign_name,office_total_ytd,original_sub_id,payee_city,payee_first_name,payee_last_name,payee_middle_name,payee_name,payee_prefix,payee_state,payee_street_1,payee_street_2,payee_suffix,payee_zip,pdf_url,previous_file_number,report_type,report_year,schedule_type,schedule_type_full,sub_id,support_oppose_indicator,transaction_id,committee
0,A,ADD,N,0.0,,,BRANDON,H2NY22212,WILLIAMS,MCDONALD,"WILLIAMS, BRANDON MCDONALD",H,22,NY,REP,,,,,C00053553,,,,,,,,2024-10-17,2024-10-17,G2024,,3563.29,2024-10-17,PRINTING / POSTAGE,1831903,ZAC,FUNDERBURK,,,,2024-10-18,F24,F24-24,202410189698688301,2024-10-18,"FUNDERBURK, ZAC",True,24,4101820242070360107,,,,False,True,,,,5237.47,,HAGERSTOWN,,,,HBP MARKETING LLC,,MD,952 FREDERICK STREET,,,21740,https://docquery.fec.gov/cgi-bin/fecimg/?202410189698688301,1831903,24,2024,SE,ITEMIZED INDEPENDENT EXPENDITURES,4101820242071019994,S,SE.31,NATIONAL RIFLE ASSOCIATION OF AMERICA POLITICAL VICTORY FUND
1,A,ADD,N,0.0,,,BRANDON,H2NY22212,WILLIAMS,MCDONALD,"WILLIAMS, BRANDON MCDONALD",H,22,NY,REP,,,,,C00053553,,,,,,,,2024-10-17,2024-10-17,G2024,,175.83,2024-10-17,PRINTING / POSTAGE,1831903,ZAC,FUNDERBURK,,,,2024-10-18,F24,F24-24,202410189698688300,2024-10-18,"FUNDERBURK, ZAC",True,24,4101820242070360107,,,,False,True,,,,1674.18,,SPRINGFIELD,,,,C2 IMAGING LLC,,VA,8000 GRAINGER COURT,,,22153,https://docquery.fec.gov/cgi-bin/fecimg/?202410189698688300,1831903,24,2024,SE,ITEMIZED INDEPENDENT EXPENDITURES,4101820242071019993,S,SE.30,NATIONAL RIFLE ASSOCIATION OF AMERICA POLITICAL VICTORY FUND
2,A,ADD,N,0.0,,,BRANDON,H2NY22212,WILLIAMS,MCDONALD,"WILLIAMS, BRANDON MCDONALD",H,22,NY,REP,,,,,C00053553,,,,,,,,2024-10-02,2024-10-17,G2024,,1485.85,2024-10-02,SMS MESSAGING,1831903,ZAC,FUNDERBURK,,,,2024-10-18,F24,F24-24,202410189698688300,2024-10-18,"FUNDERBURK, ZAC",True,24,4101820242070360107,,,,False,True,,,,1498.35,,CHICAGO,,,,I360 LLC,,IL,29374 NETWORK PLACE,,,60673,https://docquery.fec.gov/cgi-bin/fecimg/?202410189698688300,1831903,24,2024,SE,ITEMIZED INDEPENDENT EXPENDITURES,4101820242071019992,S,SE.29,NATIONAL RIFLE ASSOCIATION OF AMERICA POLITICAL VICTORY FUND
3,A,ADD,N,0.0,,,BRANDON,H2NY22212,WILLIAMS,MCDONALD,"WILLIAMS, BRANDON MCDONALD",H,22,NY,REP,,,,,C00053553,,,,,,,,2024-10-02,2024-10-17,G2024,,12.5,2024-10-02,CREATIVE DESIGN SERVICES,1831903,ZAC,FUNDERBURK,,,,2024-10-18,F24,F24-24,202410189698688299,2024-10-18,"FUNDERBURK, ZAC",True,24,4101820242070360107,,,,False,True,,,,12.5,,MADISON,,,,DERIVE TECHNOLOGIES LLC,,WI,PO BOX 1651,,,53701,https://docquery.fec.gov/cgi-bin/fecimg/?202410189698688299,1831903,24,2024,SE,ITEMIZED INDEPENDENT EXPENDITURES,4101820242071019991,S,SE.28,NATIONAL RIFLE ASSOCIATION OF AMERICA POLITICAL VICTORY FUND
4,A,ADD,N,0.0,,,BRANDON,H2NY22212,WILLIAMS,M,"WILLIAMS, BRANDON M",H,22,NY,REP,,,4.0,Advertising Expenses ,C00504530,,,,,,,,2024-08-30,2024-08-30,G2024,,50000.0,2024-08-30 00:00:00,DIGITAL PLACEMENT,1813633,CALEB,CROSBY,,,,2024-09-01,F24,F24-24,202409019675331452,2024-09-01,"CROSBY, CALEB",True,24,4090120242017192005,,,,False,True,,,,50000.0,,ARLINGTON,,,,TARGETED VICTORY,,VA,2311 WILSON BLVD,SUITE 200,,22201,https://docquery.fec.gov/cgi-bin/fecimg/?202409019675331452,1813633,48,2024,SE,ITEMIZED INDEPENDENT EXPENDITURES,4090120242017201020,S,SE24.271,CONGRESSIONAL LEADERSHIP FUND
5,A,ADD,N,0.0,,,BRANDON,H2NY22212,WILLIAMS,M,"WILLIAMS, BRANDON M",H,22,NY,REP,,,4.0,Advertising Expenses ,C00504530,,,,,,,,,2024-03-30,P2024,,50000.0,2024-03-29 00:00:00,DIGITAL PLACEMENT,1776026,CALEB,CROSBY,,,,2024-04-15,F3X,F3X-24,202404159633232418,2024-04-01,"CROSBY, CALEB",False,24,4041620241895800122,,,,False,True,,,,100000.0,,ARLINGTON,,,,TARGETED VICTORY,,VA,2311 WILSON BLVD,SUITE 200,,22201,https://docquery.fec.gov/cgi-bin/fecimg/?202404159633232418,1776026,Q1,2024,SE,ITEMIZED INDEPENDENT EXPENDITURES,4050320241921549021,S,SE24.205,CONGRESSIONAL LEADERSHIP FUND
6,A,ADD,N,0.0,,,BRANDON,H2NY22212,WILLIAMS,M,"WILLIAMS, BRANDON M",H,22,NY,REP,,,4.0,Advertising Expenses ,C00504530,,,,,,,,,2024-02-22,P2024,,25000.0,2024-02-22 00:00:00,DIGITAL PLACEMENT,1762528,CALEB,CROSBY,,,,2024-03-07,F3X,F3X-24,202403079622353368,2024-02-24,"CROSBY, CALEB",False,24,4030820241884538001,,,,False,True,,,,50000.0,,ARLINGTON,,,,TARGETED VICTORY,,VA,2311 WILSON BLVD,SUITE 200,,22201,https://docquery.fec.gov/cgi-bin/fecimg/?202403079622353368,1762528,12P,2024,SE,ITEMIZED INDEPENDENT EXPENDITURES,4030820241884630103,S,SE24.167,CONGRESSIONAL LEADERSHIP FUND
7,A,ADD,N,0.0,,,BRANDON,H2NY22212,WILLIAMS,M,"WILLIAMS, BRANDON M",H,22,NY,REP,,,4.0,Advertising Expenses ,C00504530,,,,,,,,,2024-01-26,P2024,,25000.0,2024-01-26 00:00:00,DIGITAL PLACEMENT,1759508,CALEB,CROSBY,,,,2024-02-22,F3X,F3X-24,202402229622276499,2024-02-22,"CROSBY, CALEB",False,24,4022320241826286011,,,,False,True,,,,25000.0,,ARLINGTON,,,,TARGETED VICTORY,,VA,2311 WILSON BLVD,SUITE 200,,22201,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622276499,1759508,12P,2024,SE,ITEMIZED INDEPENDENT EXPENDITURES,4022720241857658352,S,SE24.110,CONGRESSIONAL LEADERSHIP FUND
8,A,ADD,N,0.0,,,BRANDON,H2NY22212,WILLIAMS,M,"WILLIAMS, BRANDON M",H,22,NY,REP,,,4.0,Advertising Expenses ,C00504530,,,,,,,,,2023-12-09,P2024,,50000.0,2023-12-11 00:00:00,MEDIA PLACEMENT,1751564,CALEB,CROSBY,,,,2024-01-31,F3X,F3X-24,202401319607812664,2024-01-31,"CROSBY, CALEB",False,24,4013120241817779601,,,,False,True,,,,137500.0,,ARLINGTON,,,,TARGETED VICTORY LLC,,VA,2311 WILSON BLVD,SUITE 200,,22201,https://docquery.fec.gov/cgi-bin/fecimg/?202401319607812664,1751564,YE,2023,SE,ITEMIZED INDEPENDENT EXPENDITURES,4021520241825166115,S,SE24.54,CONGRESSIONAL LEADERSHIP FUND
9,A,ADD,N,0.0,,,BRANDON,H2NY22212,WILLIAMS,M,"WILLIAMS, BRANDON M",H,22,NY,REP,,,4.0,Advertising Expenses ,C00504530,,,,,,,,,2023-12-01,P2024,,10000.0,2023-12-01 00:00:00,MEDIA PLACEMENT,1751564,CALEB,CROSBY,,,,2024-01-31,F3X,F3X-24,202401319607812659,2024-01-31,"CROSBY, CALEB",False,24,4013120241817779601,,,,False,True,,,,137500.0,,ARLINGTON,,,,TARGETED VICTORY LLC,,VA,2311 WILSON BLVD,SUITE 200,,22201,https://docquery.fec.gov/cgi-bin/fecimg/?202401319607812659,1751564,YE,2023,SE,ITEMIZED INDEPENDENT EXPENDITURES,4021520241825166105,S,SE24.44,CONGRESSIONAL LEADERSHIP FUND
